city,season,room_type,wifi,breakfast,pool,stars,distance_from_center,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,price
Mumbai,Rainy,Deluxe,Yes,Yes,Yes,4,3.99,69.48,32.98,48.56,58.52,75.84,63.97,43.49,45.2,42.72,44.4,54.92,57.75,45.54,43.1,61.07,49.23,59.35,70.73,57.83,59.37,45.55,37.63,52.55,37.85,57.07,42.23,55.77,61.95,56.93,52.59,43.58,30.44,30.78,42.14,55.64,43.33,44.87,55.05,47.51,49.39,38.77,67.47,46.56,52.33,47.3,67.5,59.79,54.06,39.99,66.14,48.45,60.29,72.91,48.37,36.42,58.88,53.01,56.13,42.35,63.57,61.48,49.11,33.59,38.79,47.68,49.93,43.04,54.03,53.29,64.5,59.79,51.53,56.77,54.31,44.67,53.02,51.1,49.25,48.44,51.32,57.51,45.96,51.65,58.45,57.16,70.84,56.18,45.09,47.37,45.65,37.62,38.55,42.49,44.87,47.31,57.66,55.99,46.07,54.86,43.97,61.81,52.06,45.03,53.72,56.07,60.09,49.62,50.01,53.52,37.16,65.76,55.79,49.11,56.32,42.66,39.47,54.88,68.47,40.58,47.65,55.85,51.73,42.73,51.94,37.25,59.85,45.96,48.3,66.56,37.27,52.13,55.84,50.93,63.46,65.84,44.63,46.4,41.93,55.4,66.88,64.67,58.66,23.2,61.01,28.07,49.5,54.56,47.96,51.28,47.42,62.31,51.59,48.44,46.63,35.27,54.6,52.76,44.46,43.38,41.56,52.14,57.22,48.34,19.38,43.73,66.37,43.69,64.07,43.22,45.39,55.11,67.49,40.57,56.16,47.36,57.49,49.16,36.81,49.72,30.57,29.42,39.64,53.21,37.79,48.69,61.38,65.1,51.32,40.98,57.68,53.11,23.74,4679.95
Chennai,Winter,Deluxe,No,Yes,Yes,1,10.45,60.25,44.39,48.35,40.9,36.7,54.45,40.32,50.3,57.68,48.25,52.9,65.11,59.66,54.41,63.06,62.65,52.25,48.91,48.57,45.75,52.92,49.48,52.29,60.97,51.66,39.03,51.48,51.35,38.98,56.36,75.25,57.51,56.46,38.61,40.37,32.99,47.71,66.12,33.09,50.5,47.97,59.62,53.91,61.06,40.47,53.02,44.78,43.27,40.58,46.63,52.51,59.6,47.18,46.34,43.44,48.66,41.39,37.67,48.49,64.28,52.23,54.13,60.58,51.59,76.38,31.28,54.82,37.22,50.25,54.67,36.6,51.99,50.39,47.51,50.44,46.5,45.42,43.61,40.64,60.05,47.94,58.14,62.33,54.85,40.62,43.45,48.88,63.36,48.57,59.13,50.69,57.79,53.29,52.65,51.54,55.97,58.5,43.31,59.97,57.38,51.79,41.27,38.86,49.89,42.83,35.53,44.23,51.22,59.91,47.55,66.82,58.44,65.15,47.1,48.42,52.32,57.2,47.62,55.43,52.64,58.27,67.05,49.18,56.54,49.08,52.18,50.18,54.41,43.76,46.75,57.09,36.54,33.13,61.43,47.16,51.78,54.94,41.31,45.4,56.67,42.24,60.56,60.45,36.37,50.06,57.51,34.35,35.52,30.52,35.27,59.35,46.33,32.82,32.26,46.9,43.99,66.32,47.62,51.04,54.47,53.65,49.93,47.39,47.27,31.78,52.59,42.48,60.04,42.58,46.8,54.64,56.01,51.82,47.58,36.37,55.7,52.99,69.47,63.08,52.96,49.77,54.12,57.62,50.19,43.6,55.49,42.07,55.09,35.38,47.31,52.29,35.25,1165.18
Chennai,Rainy,Suite,No,No,Yes,5,8.55,43.46,46.71,50.32,45.49,30.1,50.31,56.17,51.12,40.8,51.32,37.84,45.44,41.94,46.93,32.23,60.03,57.27,44.61,38.06,44.19,47.68,68.63,51.52,43.92,43.9,42.58,52.93,47.83,41.05,38.34,46.97,44.4,62.93,37.66,62.39,59.6,46.42,52.86,55.41,42.13,44.91,46.32,23.29,59.45,30.82,43.77,43.95,57.41,44.59,42.01,59.62,73.52,57.94,59.22,58.86,62.7,49.33,42.35,63.92,43.52,57.74,54.68,60.81,52.05,55.68,35.14,57.79,45.88,47.62,52.69,59.48,64.9,62.47,35.45,45.44,64.73,52.49,51.37,45.59,53.14,53.9,36.24,53.98,60.4,48.74,56.24,43.37,47.36,67.47,53.53,51.48,43.78,45.53,48.4,52.75,56.14,61.73,54.7,54.55,50.54,52.45,57.6,38.99,53.73,34.08,56.81,49.74,65.64,70.2,47.31,47.29,74.61,50.16,51.99,52.02,50.84,60.58,36.83,72.98,69.72,47.17,45.76,70.09,69.05,39.17,63.18,66.1,67.45,37.33,55.25,49.48,43.68,60.7,45.47,46.04,47.07,59.39,61.83,48.54,63.89,45.27,55.94,68.26,52.67,46.75,56.54,42.49,46.87,48.24,44.57,40.05,48.42,52.16,48.79,63.28,54.97,50.87,50.95,41.24,39.56,46.96,38.44,63.17,61.0,47.9,51.61,62.79,50.65,62.61,48.92,63.17,55.68,48.43,62.49,47.36,48.96,57.37,56.36,34.45,43.51,52.05,56.82,40.73,51.83,45.21,50.16,56.72,55.46,61.03,55.99,63.89,51.42,7213.34
Chennai,Winter,Standard,Yes,Yes,No,1,11.96,50.27,66.75,50.76,39.82,53.32,48.38,43.27,45.43,58.5,53.62,47.54,57.37,57.59,46.93,54.76,52.32,53.57,36.82,66.71,54.24,54.31,59.84,43.58,68.3,35.29,61.16,46.4,49.17,35.49,31.88,41.19,48.81,33.34,49.99,42.24,57.3,57.2,38.9,55.79,79.33,31.73,57.57,49.88,59.83,39.87,59.25,59.56,58.5,55.14,44.59,64.27,32.55,58.33,51.85,73.41,53.0,59.55,40.22,54.39,45.78,40.2,40.4,42.75,60.23,56.28,58.47,82.7,49.7,49.45,50.69,41.49,38.42,61.38,53.6,77.92,55.31,34.11,54.23,53.29,44.67,42.76,62.41,55.9,68.48,35.92,70.94,46.7,64.46,54.27,30.85,57.31,47.09,49.73,42.59,40.71,51.92,55.43,56.05,62.02,48.58,62.3,42.83,62.53,38.33,37.81,77.8,70.25,77.9,41.96,37.7,39.94,38.1,66.76,41.71,41.54,26.5,36.86,43.52,47.38,60.31,45.75,37.33,46.69,37.7,47.65,58.23,49.73,53.4,35.08,58.89,45.22,51.92,34.36,55.78,54.97,62.09,48.74,44.76,47.81,63.04,54.22,38.68,53.23,36.56,27.56,59.03,42.51,53.13,55.39,46.96,51.99,34.81,82.34,40.86,37.73,39.95,23.54,55.12,36.52,50.38,67.51,52.64,41.27,42.87,45.97,47.0,58.55,55.24,56.1,61.82,56.09,71.09,49.63,54.71,54.1,60.05,53.21,46.42,37.82,53.24,54.7,47.3,39.31,47.41,43.44,46.7,59.78,31.87,53.65,52.35,40.22,51.75,4068.08
Chennai,Rainy,Standard,Yes,No,No,1,11.05,49.53,47.25,45.68,41.78,46.24,53.31,58.88,47.27,52.08,49.85,43.16,47.58,50.02,43.83,36.93,61.12,37.65,46.91,54.36,41.88,40.23,44.56,48.36,46.87,29.63,57.07,65.51,54.44,62.35,41.97,70.22,46.27,68.05,42.73,45.48,65.52,57.62,39.1,48.15,45.27,53.54,42.67,46.45,56.22,56.07,41.47,48.37,37.93,44.11,41.35,39.71,46.06,39.59,33.77,76.06,43.57,56.58,51.69,48.61,51.7,58.12,62.38,57.11,51.12,51.06,61.58,63.78,79.33,25.84,63.56,46.86,52.07,58.69,58.49,48.81,32.62,70.98,69.62,44.01,25.1,49.82,47.19,27.81,68.06,64.91,43.67,26.36,55.04,49.21,56.4,43.75,44.59,59.68,33.51,50.85,34.66,70.95,55.54,58.04,48.62,63.32,59.08,53.27,60.14,36.03,54.4,49.15,51.0,42.67,48.15,49.71,42.96,27.02,62.89,46.17,47.43,47.57,49.58,52.87,54.78,62.12,48.72,39.52,47.7,52.59,37.47,50.87,45.41,52.05,37.49,53.95,49.59,51.19,48.44,54.84,46.09,58.68,45.07,51.48,47.72,54.51,48.41,40.74,32.2,66.47,57.92,70.09,34.77,47.83,58.98,61.45,66.4,53.53,43.45,70.64,50.68,41.43,50.71,37.74,42.15,57.74,59.77,35.38,28.2,44.61,57.07,55.52,54.9,60.18,56.56,61.43,64.59,37.77,62.69,51.83,43.24,57.98,74.18,61.36,52.62,47.63,52.01,77.92,62.22,49.06,53.4,54.98,42.92,35.84,29.64,45.73,39.28,3223.77
Kolkata,Summer,Suite,Yes,No,No,3,9.19,34.18,27.99,62.73,37.12,53.16,57.5,63.98,63.44,49.55,44.19,31.74,59.24,53.52,56.99,67.58,39.4,41.14,50.82,47.46,43.42,51.93,50.3,50.32,60.38,50.52,37.59,76.08,49.28,42.79,54.27,58.88,47.56,63.97,61.99,36.57,40.83,41.1,51.35,51.94,57.29,47.97,47.2,51.37,63.52,54.76,53.9,55.97,42.42,47.04,65.15,44.59,50.31,43.72,42.01,48.77,43.64,62.83,55.88,43.07,68.71,56.08,49.04,58.77,40.43,31.59,28.81,43.11,50.09,50.18,59.57,43.55,46.0,35.39,40.02,53.0,45.84,54.18,55.35,55.56,54.05,32.69,56.47,57.0,41.97,43.03,37.4,56.72,55.52,40.05,40.27,53.85,32.8,50.31,58.58,47.21,48.5,51.49,26.74,33.71,57.45,56.05,40.64,63.19,54.06,57.35,36.58,36.06,63.08,62.45,48.91,68.93,52.08,43.63,59.04,22.93,58.62,74.92,66.67,50.17,30.75,37.34,41.16,44.09,60.64,57.21,65.54,53.57,55.54,77.58,54.19,47.26,54.12,51.48,47.64,71.82,52.9,52.68,62.41,67.87,51.33,31.55,40.86,51.98,49.51,41.91,47.85,39.68,60.1,46.53,45.97,28.44,61.95,51.62,41.25,53.67,50.88,74.38,43.55,34.67,54.08,56.34,59.09,61.93,56.57,53.57,30.34,34.63,62.24,58.58,35.67,47.9,51.66,48.6,57.71,58.21,37.11,50.56,30.0,36.18,34.83,46.93,48.54,58.53,42.3,53.51,59.66,53.08,56.31,34.2,46.72,52.8,71.72,8711.66
Bangalore,Rainy,Standard,No,Yes,Yes,4,7.37,40.6,30.01,38.31,41.0,55.84,56.09,57.81,63.85,43.43,30.37,60.57,34.29,50.07,58.49,54.4,46.75,46.79,70.31,51.65,43.82,43.59,37.04,51.95,25.03,66.49,32.54,51.04,49.19,54.04,69.57,57.25,62.63,43.69,44.21,37.38,57.16,43.73,53.58,57.96,69.09,50.32,64.67,30.92,37.85,47.48,56.81,43.47,36.6,49.27,56.72,63.71,42.69,53.98,33.39,46.44,57.29,35.91,56.14,56.74,38.47,64.39,42.32,49.87,51.92,41.82,53.34,67.74,54.54,39.42,60.9,69.61,37.54,56.83,59.67,51.68,64.04,54.57,55.87,42.59,41.1,43.72,55.38,49.64,57.49,42.39,67.62,55.92,58.54,55.41,37.67,59.81,50.19,47.32,45.3,41.51,42.02,52.0,49.84,51.6,48.24,63.95,37.6,47.47,72.2,42.07,58.87,31.83,62.8,52.48,46.28,49.82,50.89,46.58,37.29,60.71,65.46,76.62,47.53,57.83,40.28,53.17,48.53,47.12,40.93,47.34,47.41,55.38,62.2,51.42,46.04,24.29,44.24,40.16,55.01,47.72,61.82,35.36,41.14,49.54,62.65,43.93,57.33,49.66,54.32,48.16,41.26,55.88,51.94,54.61,45.4,53.47,59.92,38.47,60.11,31.83,49.55,43.59,54.81,41.48,54.31,39.72,65.31,59.05,51.66,41.82,35.17,57.95,61.3,62.38,47.58,33.21,52.93,50.66,55.03,39.69,59.14,48.43,45.63,49.0,37.53,52.61,19.68,52.6,50.77,66.78,77.13,54.75,58.14,67.57,54.96,63.41,63.22,2775.47
Delhi,Rainy,Deluxe,No,Yes,No,1,2.08,44.39,50.34,42.79,64.19,62.84,46.68,47.85,52.52,36.44,44.25,43.04,33.54,56.42,49.36,41.77,53.96,60.65,37.05,54.74,47.9,34.62,40.31,49.34,38.25,48.61,38.88,54.53,60.66,48.74,39.7,41.67,36.49,38.83,50.94,48.91,44.78,42.74,47.79,51.67,36.57,48.21,53.88,76.15,72.49,47.33,48.92,58.04,54.23,64.18,50.97,33.27,51.25,34.54,48.21,40.16,62.64,39.77,44.2,46.76,38.54,51.74,55.42,59.52,57.19,59.13,52.69,55.8,40.08,53.63,66.34,59.94,37.42,40.65,44.04,37.47,58.92,39.34,42.51,42.13,55.11,22.78,54.65,71.59,32.51,68.25,40.68,35.13,53.64,60.36,27.83,29.21,29.04,42.91,47.85,45.04,36.71,62.29,50.69,44.18,48.88,51.97,49.8,50.91,56.14,48.34,65.71,43.23,63.14,52.73,51.78,45.37,53.76,72.77,53.37,53.0,59.97,69.91,41.51,50.25,50.7,52.19,48.51,61.42,48.24,66.08,41.22,52.73,56.27,57.74,64.49,32.54,60.73,45.6,51.15,40.48,48.81,58.97,40.23,45.41,50.15,44.78,62.61,34.56,42.79,43.93,51.57,55.49,51.64,37.06,45.6,47.45,55.26,41.0,49.43,43.55,33.73,43.6,53.96,54.51,48.9,55.94,41.05,69.68,62.04,43.78,41.04,38.81,33.34,35.59,54.28,56.6,60.49,43.4,62.38,44.09,54.14,56.38,47.56,53.07,47.38,48.31,46.26,42.99,61.82,52.24,72.39,67.76,52.03,44.67,58.77,62.83,48.7,7629.99
Chennai,Rainy,Suite,Yes,No,No,3,3.99,29.64,56.14,77.8,40.85,34.93,53.25,51.41,36.59,43.52,40.28,61.96,46.09,24.32,36.4,47.59,48.7,42.34,50.6,35.71,67.72,48.35,51.49,57.3,47.06,46.39,42.23,50.56,35.82,78.98,49.01,61.91,33.77,60.53,47.35,47.98,63.44,51.83,39.21,57.81,56.11,57.53,56.62,50.33,60.6,32.29,40.95,51.97,51.28,56.03,37.97,39.23,63.01,49.11,36.72,61.15,38.78,65.06,48.32,71.75,58.69,53.06,38.77,52.95,51.4,44.58,41.97,63.66,57.21,51.34,54.58,45.89,58.77,31.16,46.44,52.04,39.58,44.11,40.45,50.13,56.98,38.09,38.0,55.99,60.92,44.04,45.89,53.79,46.06,61.54,38.45,26.71,56.22,44.74,54.5,45.25,53.95,66.11,56.96,67.8,66.09,39.16,56.64,40.98,46.05,50.71,55.4,52.44,57.93,56.6,26.64,65.89,66.29,36.17,65.09,78.04,35.98,57.09,46.58,53.19,62.18,39.43,56.2,45.71,32.36,56.71,46.39,55.99,60.28,38.4,53.72,47.45,39.61,43.8,37.79,50.8,44.07,36.58,56.09,47.64,44.93,62.64,43.14,28.96,35.33,48.42,57.03,62.21,58.8,48.78,65.9,39.76,62.78,41.93,47.01,54.92,62.18,32.31,67.08,61.58,58.21,36.87,54.01,56.73,53.09,55.44,54.99,38.31,62.19,53.42,47.21,48.32,58.01,56.33,49.39,51.5,55.65,74.36,48.21,42.69,66.99,53.41,43.07,56.9,44.83,53.61,50.93,58.78,44.8,36.92,47.42,56.43,48.98,4692.2
Mumbai,Rainy,Suite,Yes,Yes,Yes,2,6.34,50.47,53.75,39.62,51.26,44.43,54.8,34.75,55.39,46.7,54.66,58.82,41.11,35.8,54.03,47.11,47.53,54.56,31.86,51.58,36.23,65.36,45.06,50.93,29.69,49.76,46.97,62.84,37.48,54.42,42.51,58.16,51.19,36.3,35.96,45.24,55.36,59.07,61.01,38.32,50.23,58.81,61.7,37.83,48.4,42.24,45.45,54.05,33.99,35.39,49.45,54.38,51.1,26.05,32.39,42.74,57.51,65.22,57.35,47.17,43.34,40.77,56.56,61.45,60.96,48.3,42.08,54.67,63.8,57.48,45.93,41.75,35.96,52.21,44.67,35.28,40.21,55.11,40.19,29.58,59.21,37.26,44.13,46.73,34.52,40.5,44.3,20.09,54.82,75.65,46.43,51.78,56.5,57.07,37.59,68.42,66.51,63.89,39.17,43.76,58.33,53.16,57.87,59.2,37.43,38.7,46.11,64.55,50.57,52.39,58.82,37.1,72.78,52.22,57.54,48.69,52.24,53.02,48.7,61.16,47.76,62.46,40.58,57.79,69.97,61.67,50.82,54.84,45.54,63.64,52.41,48.98,62.97,51.12,34.05,53.75,47.43,30.3,67.39,38.1,56.28,51.26,53.2,39.35,56.82,59.31,40.07,45.44,52.2,29.5,53.95,51.96,54.48,39.3,50.49,58.09,32.79,50.19,55.06,37.88,60.29,56.81,31.52,34.52,46.12,40.72,60.27,52.82,40.85,48.09,57.1,56.97,51.83,55.02,28.69,71.83,43.09,50.28,53.94,36.32,36.81,57.91,48.15,46.62,64.32,53.9,41.51,43.74,37.58,62.63,52.88,56.52,53.26,3569.76
Chennai,Winter,Standard,Yes,No,No,3,9.03,47.51,51.68,36.46,44.97,54.29,39.93,48.66,65.54,26.31,59.09,55.57,44.83,54.17,54.22,55.25,37.99,53.04,45.73,45.5,62.96,35.41,39.55,52.01,56.01,71.79,61.73,58.29,57.77,31.38,49.83,51.47,45.04,43.32,60.89,70.53,34.44,51.97,46.51,53.79,67.95,38.99,55.48,51.29,61.1,55.56,46.84,48.21,43.48,51.6,42.29,70.54,27.96,50.1,29.45,47.63,35.14,49.84,44.7,66.9,56.59,49.99,53.43,38.28,36.93,52.91,39.44,64.37,48.49,57.58,53.51,63.14,52.99,63.58,60.14,68.03,50.78,46.5,47.04,60.79,53.81,56.15,60.55,68.87,34.56,56.59,51.55,71.36,58.68,40.2,50.79,52.85,48.88,48.62,56.18,61.71,27.38,49.2,56.15,58.04,61.86,43.34,51.92,39.68,43.12,34.58,40.81,58.9,66.06,34.13,67.73,44.48,42.47,54.49,54.53,56.47,48.52,42.35,48.51,61.82,54.81,63.35,60.31,53.58,45.78,57.54,51.54,53.22,52.41,57.64,66.67,54.47,50.34,41.34,49.61,59.76,49.61,44.21,66.49,37.77,56.04,33.68,57.36,29.4,59.22,50.97,57.03,59.45,40.33,55.96,51.36,49.3,54.96,55.36,44.68,29.73,50.83,50.08,38.93,51.23,41.79,50.43,53.44,43.11,51.41,44.65,51.66,49.44,44.61,59.92,47.81,40.26,70.06,47.1,44.4,55.12,46.38,50.83,57.6,61.39,56.15,51.94,36.94,39.92,36.8,48.61,45.21,57.15,59.34,45.77,36.68,54.87,59.19,7109.8
Mumbai,Summer,Suite,No,No,Yes,3,7.75,33.27,61.62,57.34,61.79,57.7,51.68,41.4,63.7,48.03,59.39,56.13,47.8,29.56,47.83,60.42,29.19,65.86,53.11,55.07,57.38,51.19,54.9,46.17,53.13,57.52,44.52,39.34,74.16,61.75,30.69,32.84,53.6,36.85,56.95,56.04,48.69,28.09,55.27,51.93,40.91,67.65,41.89,64.95,46.53,43.25,39.46,66.3,53.08,46.97,23.69,33.23,56.77,63.75,69.84,54.97,43.83,49.77,40.87,58.78,44.15,56.11,43.5,51.48,48.42,40.23,30.79,60.83,56.15,67.2,50.56,16.02,51.31,57.12,48.37,59.03,49.46,52.68,50.6,57.06,46.54,53.52,55.08,49.28,48.1,49.91,31.79,44.28,55.11,29.97,51.51,43.7,37.67,40.42,52.75,52.91,40.76,57.63,43.84,35.32,66.41,62.52,61.51,68.36,59.92,47.51,50.85,42.19,32.8,52.59,48.19,38.23,57.26,61.16,56.51,59.6,63.29,33.18,32.43,68.47,36.99,58.97,38.31,50.64,48.88,48.18,51.22,67.56,72.1,39.24,49.98,32.76,35.84,73.44,78.58,47.99,54.25,38.65,49.78,55.3,48.08,61.14,48.46,44.24,58.2,64.51,47.46,38.27,36.56,56.2,41.84,41.5,44.81,44.46,39.33,65.93,50.37,44.85,39.45,44.08,52.39,49.31,54.75,43.92,68.35,49.01,34.82,50.27,30.01,41.67,48.78,54.34,35.47,61.89,54.77,46.51,56.95,43.01,54.06,35.27,60.71,68.49,35.67,33.18,50.89,53.18,53.55,50.57,48.28,46.0,57.81,45.64,43.85,9844.77
Mumbai,Rainy,Standard,No,No,Yes,3,4.39,54.04,44.6,29.23,63.11,71.93,28.39,56.94,57.34,59.24,57.57,43.85,57.2,44.69,68.67,38.52,58.18,49.58,55.13,42.6,65.67,57.98,49.18,39.48,40.09,40.66,66.8,43.87,58.76,46.13,64.98,49.8,57.17,50.06,58.11,50.1,30.52,57.6,32.27,62.02,42.48,47.6,66.61,37.13,54.75,66.23,46.14,68.7,51.13,47.72,43.06,50.6,49.85,49.98,36.35,54.51,54.9,61.73,43.58,58.69,53.52,57.06,59.56,52.02,50.06,37.18,39.46,55.52,55.75,30.17,48.11,54.79,41.42,41.18,57.73,44.23,47.43,42.21,52.16,58.16,55.86,60.68,39.19,52.75,59.31,41.06,56.22,44.85,35.18,59.99,58.83,35.21,55.46,46.01,36.74,33.16,49.81,60.63,49.32,48.45,52.52,47.31,52.7,38.83,52.45,62.09,55.8,36.64,44.04,39.06,50.79,64.5,64.95,43.78,51.39,51.82,36.93,59.35,39.98,47.24,41.15,52.73,38.59,50.17,44.13,47.1,50.57,42.59,54.62,48.43,41.96,45.99,50.73,39.49,47.52,34.2,51.15,53.91,61.9,35.93,54.38,58.6,53.83,41.11,46.53,48.59,59.61,51.63,48.22,51.36,48.27,52.02,54.51,45.46,48.47,55.69,32.92,46.93,44.21,38.18,65.21,35.87,36.97,39.77,47.11,54.78,51.14,47.4,67.82,54.55,45.93,48.97,51.83,47.25,44.04,58.94,51.09,50.9,60.5,49.36,27.57,35.14,41.39,47.34,46.51,41.92,49.04,45.69,47.1,51.12,63.44,52.48,59.77,9848.01
Chennai,Winter,Standard,No,Yes,No,1,0.2,57.16,58.95,47.65,58.64,59.56,54.83,75.73,64.22,55.67,48.66,68.58,45.92,49.46,34.36,68.39,52.43,32.45,55.89,43.95,81.37,73.0,34.32,51.54,49.84,50.28,33.2,39.91,68.64,47.99,50.24,67.3,38.94,64.65,55.95,22.43,38.37,36.51,62.01,50.3,49.5,55.88,55.16,35.05,55.92,62.06,35.48,27.96,62.1,50.01,56.05,55.54,28.21,35.37,46.84,43.89,41.52,55.32,43.92,48.42,44.9,67.13,57.05,38.44,57.72,49.87,56.96,45.62,50.69,48.74,45.96,40.41,58.36,77.96,45.14,48.33,45.97,36.62,41.82,57.44,39.86,36.8,53.76,36.17,40.61,53.37,54.65,57.45,58.1,38.0,32.99,68.22,12.95,58.3,43.7,64.09,54.9,50.62,63.94,51.16,73.63,59.0,50.93,36.59,34.63,44.53,31.85,47.93,62.07,55.42,46.96,55.4,44.03,33.7,42.69,35.09,53.88,45.78,58.14,44.34,47.37,47.27,47.56,27.44,51.37,51.13,45.23,54.25,41.44,51.95,36.73,48.44,41.53,45.8,39.1,56.74,59.44,55.52,40.66,44.95,36.32,40.1,58.53,42.39,55.61,34.98,52.92,63.09,43.95,53.53,28.75,44.1,66.27,73.33,37.07,52.92,60.88,54.11,26.77,53.71,40.3,43.91,33.52,66.24,57.3,58.21,42.92,56.79,54.73,51.45,55.14,53.87,59.9,39.37,48.74,58.42,64.32,66.02,18.72,52.14,53.19,51.9,54.77,48.84,52.29,42.82,57.0,56.7,51.61,51.1,56.71,30.48,45.94,3155.99
Kolkata,Summer,Standard,Yes,No,No,1,7.49,52.27,33.68,71.46,53.06,49.43,56.6,55.0,50.53,45.04,44.78,50.43,41.76,41.72,27.83,66.06,59.02,56.47,53.97,66.63,64.31,45.07,29.25,62.07,58.06,53.32,46.51,76.95,45.66,43.27,59.17,52.2,56.03,53.75,42.41,58.26,38.97,42.85,43.15,49.03,45.06,51.8,55.87,48.82,58.62,45.46,55.91,59.26,38.48,61.26,45.74,64.7,43.84,44.47,50.59,49.05,64.66,56.06,50.31,45.41,39.95,54.61,46.78,39.39,58.99,46.29,46.49,45.58,62.91,29.6,55.48,72.54,38.18,58.17,53.59,60.26,44.12,61.11,27.59,48.85,63.21,58.22,39.54,43.69,44.71,56.27,58.65,54.67,57.42,38.43,29.19,50.67,49.89,46.8,59.46,29.74,46.82,41.52,52.08,34.45,54.87,41.98,26.63,53.46,33.34,69.19,63.57,48.88,38.89,54.68,55.1,59.89,52.53,60.2,46.0,71.33,62.83,35.64,53.96,30.73,29.69,51.54,58.13,55.02,51.43,59.72,49.56,47.5,44.9,31.35,43.15,52.92,55.6,45.94,48.48,44.31,47.12,57.01,41.06,39.94,36.57,56.56,44.98,44.76,57.2,43.09,63.55,40.39,44.79,45.45,57.27,54.89,66.5,44.34,54.12,76.66,43.94,49.26,33.02,53.11,49.95,45.18,54.52,26.07,52.7,48.57,56.74,44.26,42.62,60.91,58.37,39.96,31.86,51.17,32.84,58.04,56.63,49.39,51.82,70.78,71.32,53.31,49.23,38.61,55.14,51.72,50.34,52.18,45.71,57.32,55.91,33.39,26.93,5033.09
Mumbai,Summer,Standard,Yes,Yes,No,2,4.36,46.76,40.95,34.55,47.69,41.1,57.48,30.09,56.28,50.47,42.53,53.02,46.48,43.08,42.69,41.25,45.63,71.38,55.8,62.31,59.26,43.68,44.3,54.44,28.97,39.44,57.86,56.35,43.63,51.96,47.68,46.24,39.78,60.18,42.6,79.95,43.59,51.98,63.45,44.43,45.41,51.06,50.56,49.67,45.4,47.35,53.33,39.2,49.91,41.86,48.55,54.47,32.64,56.15,51.19,44.16,56.09,40.75,49.73,47.4,51.46,49.07,55.39,34.16,50.24,52.28,57.34,40.5,42.01,54.91,56.38,77.31,44.51,41.58,39.13,52.73,72.55,41.04,45.8,52.44,43.18,44.23,37.35,42.81,41.65,58.63,58.45,34.7,58.45,55.57,74.82,51.11,62.92,24.3,61.96,37.14,55.38,39.97,51.98,46.85,36.8,39.54,39.58,42.4,64.39,46.27,20.5,45.97,70.29,53.23,58.37,40.17,46.8,61.53,43.18,47.88,31.02,54.78,53.45,47.51,56.02,66.98,31.22,61.59,31.76,49.04,56.86,41.12,68.16,49.65,61.7,64.51,63.98,39.18,52.72,60.27,36.56,48.42,51.56,46.89,48.63,48.05,51.08,54.21,52.33,34.17,67.29,49.37,56.83,53.18,41.46,61.48,40.82,57.47,54.11,44.36,55.34,32.5,51.01,57.67,54.96,63.47,41.84,53.52,37.75,64.67,59.55,39.46,56.99,61.87,42.91,51.18,45.59,48.23,78.06,44.94,61.54,35.89,56.98,45.46,60.31,39.2,39.71,61.68,50.34,62.77,38.13,63.71,53.11,32.2,57.67,74.6,59.46,6473.28
